,source,author,title,description,url,urlToImage,publishedAt,content
0,"{'id': None, 'name': 'Lifehacker.com'}",Beth Skwarecki,Your Car Needs These Hospital-Grade Barf Bags,"We all have a few less than fond memories of the worst containers we have ever been forced to barf into. As a kid, my parents would sometimes remember to bring a sick bucket on road trips. But sometimes there was no bucket on hand, and I remember hurriedly be…",https://lifehacker.com/your-car-needs-these-hospital-grade-barf-bags-1850249065,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/d9e9289d8a9a3cc9f041642eee98f6e7.jpg",2023-03-22T14:00:00Z,"We all have a few less than fond memories of the worst containers we have ever been forced to barf into. As a kid, my parents would sometimes remember to bring a sick bucket on road trips. But someti… [+1721 chars]"
1,"{'id': None, 'name': 'Lifehacker.com'}",Allie Chanthorn Reinmann,Take Easter Eggs to the Fiery Depths of Hell With Chili and Garlic,"Post-Easter festivities might have you swimming in a sea of colorful eggs. In case your boiled egg bounty is getting monotonous, I’ve got a surefire way for you to spice things up: Drag you sanctimonious eggs to hell with hot chili-garlic oil.Read more...",https://lifehacker.com/take-easter-eggs-to-the-fiery-depths-of-hell-with-chili-1850313422,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/eab897017ab6851a23f953c95a7045b5.jpg",2023-04-07T19:00:00Z,"Post-Easter festivities might have you swimming in a sea of colorful eggs. In case your boiled egg bounty is getting monotonous, Ive got a surefire way for you to spice things up: Drag you sanctimoni… [+2927 chars]"
2,"{'id': 'engadget', 'name': 'Engadget'}",Mariella Moon,Amazon no longer sells print and Kindle magazines,"You can no longer buy either print or Kindle Newsstand magazine and newspaper subscriptions from Amazon, as the company appears to implement yet another cost-cutting measure. The e-commerce giant announced that it was halting Newsstand subscriptions on March …",https://www.engadget.com/amazon-no-longer-sells-print-kindle-magazines-092833960.html,https://s.yimg.com/uu/api/res/1.2/xqbw8frPjLpVXe0wQXhqKw--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2023-03/76dbb520-c488-11ed-8fff-1173388a9dde.cf.jpg,2023-03-17T09:28:33Z,"You can no longer buy either print or Kindle Newsstand magazine and newspaper subscriptions from Amazon, as the company appears to implement yet another cost-cutting measure. The e-commerce giant ann… [+2067 chars]"
3,"{'id': 'engadget', 'name': 'Engadget'}",Jon Fingas,Amazon launches an accelerator to boost generative AI startups,"Amazon may not be known for making generative AI, but it's eager to help others get their technology up and running. Amazon Web Services (AWS) is launching a generative AI accelerator that will help the ""most promising"" startups flourish. The 10-week program …",https://www.engadget.com/amazon-launches-an-accelerator-to-boost-generative-ai-startups-134746016.html,https://s.yimg.com/uu/api/res/1.2/S2fyP.XBWvrWRBe2bR6YGw--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2023-01/705e47d0-9468-11ed-9ebf-5ffbcddf3128.cf.jpg,2023-04-05T13:47:46Z,"Amazon may not be known for making generative AI, but it's eager to help others get their technology up and running. Amazon Web Services (AWS) is launching a generative AI accelerator that will help … [+1726 chars]"
4,"{'id': 'engadget', 'name': 'Engadget'}",Jon Fingas,Rivian's electric delivery vans could soon be available to companies other than Amazon,Rivian's electric delivery van might not be Amazon-exclusive for much longer. The Wall Street Journalsources claim Rivian is in talks with Amazon to end the exclusivity portion of their 2019 purchase agreement. The EV maker is reportedly unhappy that Amazon o…,https://www.engadget.com/rivians-electric-delivery-vans-could-soon-be-available-to-companies-other-than-amazon-164958066.html,https://s.yimg.com/uu/api/res/1.2/NRsZp9HuzhtyWMSgoe_Llg--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2023-03/1c130d60-c1b7-11ed-bffe-ed8b497b6a2f.cf.jpg,2023-03-13T16:49:58Z,Rivian's electric delivery van might not be Amazon-exclusive for much longer. The Wall Street Journalsources claim Rivian is in talks with Amazon to end the exclusivity portion of their 2019 purchase… [+1862 chars]
5,"{'id': 'engadget', 'name': 'Engadget'}",Sarah Fielding,Amazon's palm-reading tech is being tested in Panera cafes,"Amazon One's palm-reading technology that can substitute for credit cards and tickets is now available for Panera customers. With this new partnership, the fast casual chain becomes the first national restaurant to let diners use their palm for payments and l…",https://www.engadget.com/amazons-palm-reading-tech-tested-panera-cafes-133037398.html,https://s.yimg.com/uu/api/res/1.2/8Emiu8ebkpmt8FK66lV7mQ--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2023-03/bbb9e710-c8b2-11ed-bf8f-994259819434.cf.jpg,2023-03-22T13:30:37Z,"Amazon One's palm-reading technology that can substitute for credit cards and tickets is now available for Panera customers. With this new partnership, the fast casual chain becomes the first nationa… [+1390 chars]"
6,"{'id': 'engadget', 'name': 'Engadget'}",Mariella Moon,Amazon faces lawsuit over alleged biometric tracking at Go stores in New York,"Back in 2021, a law took effect in New York City that requires businesses to post conspicuous signs if they're collecting customers' biometric information, such as their facial scans and fingerprints. Now, Amazon is facing a proposed class-action lawsuit that…",https://www.engadget.com/amazon-faces-lawsuit-over-alleged-biometric-tracking-at-go-stores-in-new-york-144429703.html,https://s.yimg.com/uu/api/res/1.2/Y1RmCIhepOaEWtgcwpWxGw--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2023-03/67ed3990-c57c-11ed-bbf9-0811e1f45d37.cf.jpg,2023-03-18T14:44:29Z,"Back in 2021, a law took effect in New York City that requires businesses to post conspicuous signs if they're collecting customers' biometric information, such as their facial scans and fingerprints… [+2618 chars]"
7,"{'id': 'engadget', 'name': 'Engadget'}",Jon Fingas,"Amazon will lay off another 9,000 employees in the coming weeks","Amazon may not be done widening the scope of its layoffs. Amazon chief Andy Jassy has sent a memo to staff indicating the company will cut another 9,000 jobs in the ""next few weeks."" The reductions will primarily affect Twitch, advertising and cloud computing…",https://www.engadget.com/amazon-will-lay-off-another-9000-employees-in-the-coming-weeks-152653190.html,https://s.yimg.com/uu/api/res/1.2/_kGrfskxdXvdqG6xTomQ_w--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2021-10/13c3ebd0-3832-11ec-a7fe-2525d9f5221b.cf.jpg,2023-03-20T15:26:53Z,"Amazon may not be done widening the scope of its layoffs. Amazon chief Andy Jassy has sent a memo to staff indicating the company will cut another 9,000 jobs in the ""next few weeks."" The reductions w… [+1298 chars]"
8,"{'id': 'engadget', 'name': 'Engadget'}",Sarah Fielding,Anker Soundcore speakers are up to 30 percent off in Amazon sale,"If you're looking to purchase a decent speaker, now may be the time. The Anker Soundcore Motion+ Speaker is currently 30 percent off on Amazon — down from $107 to $75 — as part of a wider Amazon sale on Anker's portable speakers. Engadget rated the Soundcore …",https://www.engadget.com/anker-soundcore-speakers-30-percent-off-amazon-sale-104539197.html,https://s.yimg.com/uu/api/res/1.2/_bMZuksGIM_4_y3c8btjwA--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2023-03/06cbe3f0-c185-11ed-aff7-6d0444a94831.cf.jpg,2023-03-13T10:45:39Z,"All products recommended by Engadget are selected by our editorial team, independent of our parent company. Some of our stories include affiliate links. If you buy something through one of these link… [+2115 chars]"
9,"{'id': 'engadget', 'name': 'Engadget'}",Igor Bonifacic,Echo Show 8 drops to $75 in new Amazon devices sale,"The Echo Show 8
 is one of Engadget’s favorite smart displays
, and it’s on sale right now. At $75 after a $55 discount, the smart display is only $5 more than it was during Black Friday last year. Amazon has also discounted the Echo Show 15 by $55. You can…",https://www.engadget.com/echo-show-8-drops-to-75-in-new-amazon-devices-sale-155435063.html,https://s.yimg.com/uu/api/res/1.2/oHqwusstOlITMHJIGQjctQ--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2023-03/469bc180-c72a-11ed-b7fa-c5717b49db91.cf.jpg,2023-04-02T15:54:35Z,"All products recommended by Engadget are selected by our editorial team, independent of our parent company. Some of our stories include affiliate links. If you buy something through one of these link… [+1768 chars]"
